,Unnamed: 0,Unnamed: 0.1,id,retweet_count,favorite_count,created_at,full_text_cleaned,hashtags,urls,text_filtered,text_tokenized,text_stemmed,text_original,text_sentiment_original_scores,text_sentiment_original_scores_type
22,22,22,943843589196533765,1,0,2017-12-21 14:00:22,En cette e journée de notre décompte de jours de la période des êtes ️… NEUF navires de la classe Héro honorent les Canadiens décédés pour nous. U,['#f'],"['https://t.co/HY1FycuRMm', 'https://t.co/UeJDMhdm5']",En cette de notre compte de jours de la riode des NEUF navires de la classe ro honorent les Canadiens pour nous,"['En', 'cette', 'de', 'notre', 'compte', 'de', 'jours', 'de', 'la', 'riode', 'des', 'NEUF', 'navires', 'de', 'la', 'classe', 'ro', 'honorent', 'les', 'Canadiens', 'pour', 'nous']","['en', u'cett', 'de', u'notr', u'compt', 'de', u'jour', 'de', 'la', u'riod', u'des', u'neuf', u'navir', 'de', 'la', u'class', 'ro', u'honor', u'les', u'canadien', u'pour', u'nous']","En cette 9e journée de notre décompte de 12 jours de la période des #fêtes ☃️… NEUF navires de la classe Héro honorent les Canadiens décédés pour nous.
https://t.co/HY1FycuRMm https://t.co/UeJDMhdm5U",0.0,Neutral
23,23,23,943563830789058560,28,0,2017-12-20 19:28:42,: Uh oh. Le Justin Trudeau n’arrive pas à joindre le èreNoël. Peut-être que le ministre Garneau peut aider…,['#P'],[],Uh oh Le Justin Trudeau arrive pas joindre le Peut que le ministre Garneau peut,"['Uh', 'oh', 'Le', 'Justin', 'Trudeau', 'arrive', 'pas', 'joindre', 'le', 'Peut', 'que', 'le', 'ministre', 'Garneau', 'peut']","['uh', 'oh', 'le', u'justin', u'trudeau', u'arriv', u'pas', u'joindr', 'le', u'peut', u'que', 'le', u'ministr', u'garneau', u'peut']",RT @Transports_gc: Uh oh. Le @PMcanadien Justin Trudeau n’arrive pas à joindre le #PèreNoël. 🎅 Peut-être que le ministre Garneau peut aider…,0.0,Neutral
24,24,24,943563732436824064,2,0,2017-12-20 19:28:19,: Un é doit être enlevé d’une voie navigable près de chez vous? Faites une demande de financement ôtes…,"['#BateauAbandonn', '#NosC']",[],Un doit une voie navigable de chez vous Faites une demande de financement,"['Un', 'doit', 'une', 'voie', 'navigable', 'de', 'chez', 'vous', 'Faites', 'une', 'demande', 'de', 'financement']","['un', u'doit', u'une', u'voie', u'navig', 'de', u'chez', u'vous', u'fait', u'une', u'demand', 'de', u'financ']",RT @Transports_gc: Un #BateauAbandonné doit être enlevé d’une voie navigable près de chez vous? Faites une demande de financement #NosCôtes…,0.0,Neutral
25,25,25,943541808424013826,2,3,2017-12-20 18:01:11,"Les équipes de recherche et sauvetage de la GCC ont récemment participé à une formation sur la manoeuvre des embarcations pneumatiques à coque rigide à , à bord du NGCC Cape Roger!","['#SAR', '#Halifax']",['https://t.co/Io8LS4RdGZ'],Les quipes de recherche et sauvetage de la GCC ont cemment une formation sur la manoeuvre des embarcations pneumatiques coque rigide bord du NGCC Cape Roger,"['Les', 'quipes', 'de', 'recherche', 'et', 'sauvetage', 'de', 'la', 'GCC', 'ont', 'cemment', 'une', 'formation', 'sur', 'la', 'manoeuvre', 'des', 'embarcations', 'pneumatiques', 'coque', 'rigide', 'bord', 'du', 'NGCC', 'Cape', 'Roger']","[u'les', u'quip', 'de', u'recherch', 'et', u'sauvetag', 'de', 'la', u'gcc', u'ont', u'cemment', u'une', u'format', u'sur', 'la', u'manoeuvr', u'des', u'embarc', u'pneumatiqu', u'coqu', u'rigid', u'bord', 'du', u'ngcc', u'cape', u'roger']","Les équipes de recherche et sauvetage #SAR de la GCC ont récemment participé à une formation sur la manoeuvre des embarcations pneumatiques à coque rigide à #Halifax, à bord du NGCC Cape Roger! https://t.co/Io8LS4RdGZ",0.0,Neutral
26,26,26,943481170708324353,0,0,2017-12-20 14:00:14,"En ce e jour de notre décompte de jours de la période des êtes ️… HUIT États membres participants au , garder nos eaux sûres et accessibles pour que tous en profitent! Voice des moments de l’exercice","['#f', '#FGCA']","['https://t.co/HkHxJupmwF', 'https://t.co/fxwEwctWzB']",En ce jour de notre compte de jours de la riode des HUIT tats membres participants au garder nos eaux res et accessibles pour que tous en profitent Voice des moments de exercice,"['En', 'ce', 'jour', 'de', 'notre', 'compte', 'de', 'jours', 'de', 'la', 'riode', 'des', 'HUIT', 'tats', 'membres', 'participants', 'au', 'garder', 'nos', 'eaux', 'res', 'et', 'accessibles', 'pour', 'que', 'tous', 'en', 'profitent', 'Voice', 'des', 'moments', 'de', 'exercice']","['en', 'ce', u'jour', 'de', u'notr', u'compt', 'de', u'jour', 'de', 'la', u'riod', u'des', u'huit', u'tat', u'membr', u'particip', 'au', u'garder', u'nos', u'eaux', u'res', 'et', u'access', u'pour', u'que', u'tous', 'en', u'profit', u'voic', u'des', u'moment', 'de', u'exercic']","En ce 8e jour de notre décompte de 12 jours de la période des #fêtes ☃️… HUIT États membres participants au #FGCA 2017, garder nos eaux sûres et accessibles pour que tous en profitent! Voice des moments de l’exercice https://t.co/HkHxJupmwF https://t.co/fxwEwctWzB",0.0,Neutral
27,27,27,943235857812729857,0,1,2017-12-19 21:45:27,"Rejoignez nous à , CB le févr. ou à , CB le mars. Eérience gratuite pour les filles entre ans et plus. Postulez maintenant : . (Anglais seulement)","['#Sidney', '#Richmond']","['https://t.co/JnqvqkIMej', 'https://t.co/qkmzggcxSk']",Rejoignez nous CB le vr ou CB le mars rience gratuite pour les filles entre ans et plus Postulez maintenant Anglais seulement,"['Rejoignez', 'nous', 'CB', 'le', 'vr', 'ou', 'CB', 'le', 'mars', 'rience', 'gratuite', 'pour', 'les', 'filles', 'entre', 'ans', 'et', 'plus', 'Postulez', 'maintenant', 'Anglais', 'seulement']","[u'rejoignez', u'nous', 'cb', 'le', 'vr', 'ou', 'cb', 'le', u'mar', u'rienc', u'gratuit', u'pour', u'les', u'fill', u'entr', u'an', 'et', u'plus', u'postulez', u'mainten', u'anglai', u'seulement']","https://t.co/JnqvqkIMej
Rejoignez nous à #Sidney, CB le 3 févr. ou à #Richmond, CB le 31 mars. Expérience gratuite pour les filles entre 14 ans et plus. Postulez maintenant : https://t.co/qkmzggcxSk. (Anglais seulement)",0.0,Neutral
28,28,28,943179216421556224,0,3,2017-12-19 18:00:23,"Nous sommes ère que notre simulateur de vol complet est maintenant opérationnel! Consultez sa progression dans cette vidéo prise dans les locaux de CAE Canada éal, QC!","['#GCCfi', '#Montr']",['https://t.co/85bQtA6FTR'],Nous sommes que notre simulateur de vol complet est maintenant rationnel Consultez sa progression dans cette prise dans les locaux de CAE Canada al QC,"['Nous', 'sommes', 'que', 'notre', 'simulateur', 'de', 'vol', 'complet', 'est', 'maintenant', 'rationnel', 'Consultez', 'sa', 'progression', 'dans', 'cette', 'prise', 'dans', 'les', 'locaux', 'de', 'CAE', 'Canada', 'al', 'QC']","[u'nous', u'somm', u'que', u'notr', u'simulateur', 'de', u'vol', u'complet', u'est', u'mainten', u'rationnel', u'consultez', 'sa', u'progress', u'dan', u'cett', u'prise', u'dan', u'les', u'locaux', 'de', u'cae', u'canada', 'al', 'qc']","Nous sommes #GCCfière que notre simulateur de vol complet est maintenant opérationnel! Consultez sa progression dans cette vidéo prise dans les locaux de CAE Canada @CAE_Defence #Montréal, QC! https://t.co/85bQtA6FTR",0.0,Neutral
29,29,29,943136448471019521,2,0,2017-12-19 15:10:26,": Faites la connaissance de Trevor, un pilote de Transports Canada qui travaille avec pour protéger les collectiv…",[],[],Faites la connaissance de Trevor un pilote de Transports Canada qui travaille avec pour ger les,"['Faites', 'la', 'connaissance', 'de', 'Trevor', 'un', 'pilote', 'de', 'Transports', 'Canada', 'qui', 'travaille', 'avec', 'pour', 'ger', 'les']","[u'fait', 'la', u'connaiss', 'de', u'trevor', 'un', u'pilot', 'de', u'transport', u'canada', u'qui', u'travaill', u'avec', u'pour', u'ger', u'les']","RT @Transports_gc: Faites la connaissance de Trevor, un pilote de Transports Canada qui travaille avec @GCC_CCG pour protéger les collectiv…",0.0,Neutral
30,30,30,943136403222945799,1,0,2017-12-19 15:10:15,": Au nom de la , nous avons publié une DP pour l’acquisition de trousses de petits récupérateurs multi-chargeurs porta…",[],[],Au nom de la nous avons une DP pour acquisition de trousses de petits rateurs multi chargeurs,"['Au', 'nom', 'de', 'la', 'nous', 'avons', 'une', 'DP', 'pour', 'acquisition', 'de', 'trousses', 'de', 'petits', 'rateurs', 'multi', 'chargeurs']","['au', u'nom', 'de', 'la', u'nous', u'avon', u'une', 'dp', u'pour', u'acquisit', 'de', u'trouss', 'de', u'petit', u'rateur', u'multi', u'chargeur']","RT @SPAC_PSPC: Au nom de la @GCC_CCG, nous avons publié une DP pour l’acquisition de trousses de petits récupérateurs multi-chargeurs porta…",0.0,Neutral
31,31,31,943119245159927808,0,0,2017-12-19 14:02:05,"En ce e jour de notre décompte de jours de la période des êtes ️… SEPT responsabilités de notre mandat! AIDNAV; SCTM, églaçage; entretien des chenaux; recherche &amp; sauvetage; intervention en cas de pollution marine; &amp; appui à d’autres ministères d","['#f', '#d']","['https://t.co/I8RRFrF4Xf', 'https://t.co/eO39pEbPr']",En ce jour de notre compte de jours de la riode des SEPT de notre mandat AIDNAV SCTM age entretien des chenaux recherche amp sauvetage intervention en cas de pollution marine amp appui autres res,"['En', 'ce', 'jour', 'de', 'notre', 'compte', 'de', 'jours', 'de', 'la', 'riode', 'des', 'SEPT', 'de', 'notre', 'mandat', 'AIDNAV', 'SCTM', 'age', 'entretien', 'des', 'chenaux', 'recherche', 'amp', 'sauvetage', 'intervention', 'en', 'cas', 'de', 'pollution', 'marine', 'amp', 'appui', 'autres', 'res']","['en', 'ce', u'jour', 'de', u'notr', u'compt', 'de', u'jour', 'de', 'la', u'riod', u'des', u'sept', 'de', u'notr', u'mandat', u'aidnav', u'sctm', u'age', u'entretien', u'des', u'chenaux', u'recherch', u'amp', u'sauvetag', u'intervent', 'en', u'cas', 'de', u'pollut', u'marin', u'amp', u'appui', u'autr', u'res']","En ce 7e jour de notre décompte de 12 jours de la période des #fêtes ☃️… SEPT responsabilités de notre mandat! AIDNAV; SCTM, #déglaçage; entretien des chenaux; recherche &amp; sauvetage; intervention en cas de pollution marine; &amp; appui à d’autres ministères https://t.co/I8RRFrF4Xf https://t.co/eO39pEbPrd",0.0,Neutral
32,32,32,942870866752409600,1,3,2017-12-18 21:35:06,"La saison des glaces approche – nos stations de bateaux de sauvetage à Lark Harbour et Port au Choix, TNL, sont fermées et rouvriront en avril.",[],['https://t.co/sOiEFsrl3F'],La saison des glaces approche nos stations de bateaux de sauvetage Lark Harbour et Port au Choix TNL sont es et rouvriront en avril,"['La', 'saison', 'des', 'glaces', 'approche', 'nos', 'stations', 'de', 'bateaux', 'de', 'sauvetage', 'Lark', 'Harbour', 'et', 'Port', 'au', 'Choix', 'TNL', 'sont', 'es', 'et', 'rouvriront', 'en', 'avril']","['la', u'saison', u'des', u'glace', u'approch', u'nos', u'station', 'de', u'bateaux', 'de', u'sauvetag', u'lark', u'harbour', 'et', u'port', 'au', u'choix', u'tnl', u'sont', 'es', 'et', u'rouvriront', 'en', u'avril']","La saison des glaces approche – nos stations de bateaux de sauvetage à Lark Harbour et Port au Choix, TNL, sont fermées et rouvriront en avril. https://t.co/sOiEFsrl3F",0.0,Neutral
33,33,33,942836863026507777,1,2,2017-12-18 19:19:59,aux officiers-cadets du ège de la Garde côtière qui ont écrit leur dernier examen hier! Un autre semestre de terminé! C,"['#BravoZulu', '#Coll']","['https://t.co/cQzdPnhMZ', 'https://t.co/Qe5YpmgqaK']",aux officiers cadets du ge de la Garde qui ont crit leur dernier examen hier Un autre semestre de,"['aux', 'officiers', 'cadets', 'du', 'ge', 'de', 'la', 'Garde', 'qui', 'ont', 'crit', 'leur', 'dernier', 'examen', 'hier', 'Un', 'autre', 'semestre', 'de']","[u'aux', u'offici', u'cadet', 'du', 'ge', 'de', 'la', u'gard', u'qui', u'ont', u'crit', u'leur', u'dernier', u'examen', u'hier', 'un', u'autr', u'semestr', 'de']",#BravoZulu aux officiers-cadets du #Collège de la Garde côtière qui ont écrit leur dernier examen hier! Un autre semestre de terminé! https://t.co/cQzdPnhMZC https://t.co/Qe5YpmgqaK,0.0,Neutral
34,34,34,942821232541601792,1,0,2017-12-18 18:17:53,": En rappel : Dans le cadre de notre série , on a présenté un chef cuisinier de ! Voyez la…",['#FonctionPubliqueDuDimanche'],[],En rappel Dans le cadre de notre rie un chef cuisinier de Voyez,"['En', 'rappel', 'Dans', 'le', 'cadre', 'de', 'notre', 'rie', 'un', 'chef', 'cuisinier', 'de', 'Voyez']","['en', u'rappel', u'dan', 'le', u'cadr', 'de', u'notr', u'rie', 'un', u'chef', u'cuisini', 'de', u'voyez']","RT @SCT_Canada: En rappel : Dans le cadre de notre série #FonctionPubliqueDuDimanche, on a présenté un chef cuisinier de @GCC_CCG! Voyez la…",0.0,Neutral
35,35,35,942786864372740096,0,0,2017-12-18 16:01:19,En ce e jour de notre décompte de jours de la période des êtes ️… voici SIX employés qui ont servi avec les .,['#f'],['https://t.co/6WPdnoidgi'],En ce jour de notre compte de jours de la riode des voici SIX qui ont servi avec les,"['En', 'ce', 'jour', 'de', 'notre', 'compte', 'de', 'jours', 'de', 'la', 'riode', 'des', 'voici', 'SIX', 'qui', 'ont', 'servi', 'avec', 'les']","['en', 'ce', u'jour', 'de', u'notr', u'compt', 'de', u'jour', 'de', 'la', u'riod', u'des', u'voici', u'six', u'qui', u'ont', u'servi', u'avec', u'les']",En ce 6e jour de notre décompte de 12 jours de la période des #fêtes ☃️… voici SIX employés qui ont servi avec les @ForcesCanada. https://t.co/6WPdnoidgi,0.0,Neutral
36,36,36,942771589560532992,1,1,2017-12-18 15:00:37,"Nous continuons à renforcer nos liens avec . Pendant sa récente visite à Montréal, la vice-amirale Joanna Nunan, commandante du e district, s’est jointe à Julie Gascon, comm. adj. région Centre et Arctique, pour rencontrer l’équipage du NGCC Mamilossa. ère",['#GCCFi'],['https://t.co/Nruz6aOLmw'],Nous continuons renforcer nos liens avec Pendant sa cente visite al la vice amirale Joanna Nunan commandante du district est jointe Julie Gascon comm adj gion Centre et Arctique pour rencontrer quipage du NGCC Mamilossa,"['Nous', 'continuons', 'renforcer', 'nos', 'liens', 'avec', 'Pendant', 'sa', 'cente', 'visite', 'al', 'la', 'vice', 'amirale', 'Joanna', 'Nunan', 'commandante', 'du', 'district', 'est', 'jointe', 'Julie', 'Gascon', 'comm', 'adj', 'gion', 'Centre', 'et', 'Arctique', 'pour', 'rencontrer', 'quipage', 'du', 'NGCC', 'Mamilossa']","[u'nous', u'continuon', u'renforc', u'nos', u'lien', u'avec', u'pendant', 'sa', u'cent', u'visit', 'al', 'la', u'vice', u'amiral', u'joanna', u'nunan', u'commandant', 'du', u'district', u'est', u'joint', u'juli', u'gascon', u'comm', u'adj', u'gion', u'centr', 'et', u'arctiqu', u'pour', u'rencontr', u'quipag', 'du', u'ngcc', u'mamilossa']","Nous continuons à renforcer nos liens avec @USCGGreatLakes. Pendant sa récente visite à Montréal, la vice-amirale Joanna Nunan, commandante du 9e district, s’est jointe à Julie Gascon, comm. adj. région Centre et Arctique, pour rencontrer l’équipage du NGCC Mamilossa. #GCCFière https://t.co/Nruz6aOLmw",0.0,Neutral
37,37,37,942484718225903616,1,2,2017-12-17 20:00:42,"En cette e journée de notre décompte de jours de la période des êtes ️… Nous sommes ère d’avoir participé à CINQ défilés de la Fierté cette année! St John’s, Montréal, Ottawa, London &amp; Sydney. éMTL d","['#f', '#GCCfi', '#fiert']",['https://t.co/Z9V5REMPi'],En cette de notre compte de jours de la riode des Nous sommes avoir CINQ de la cette St al Ottawa London amp Sydney MTL,"['En', 'cette', 'de', 'notre', 'compte', 'de', 'jours', 'de', 'la', 'riode', 'des', 'Nous', 'sommes', 'avoir', 'CINQ', 'de', 'la', 'cette', 'St', 'al', 'Ottawa', 'London', 'amp', 'Sydney', 'MTL']","['en', u'cett', 'de', u'notr', u'compt', 'de', u'jour', 'de', 'la', u'riod', u'des', u'nous', u'somm', u'avoir', u'cinq', 'de', 'la', u'cett', 'st', 'al', u'ottawa', u'london', u'amp', u'sydney', u'mtl']","En cette 5e journée de notre décompte de 12 jours de la période des #fêtes ☃️… Nous sommes #GCCfière d’avoir participé à CINQ défilés de la Fierté cette année! St John’s, Montréal, Ottawa, London &amp; Sydney. @soistoimeme_ca #fiertéMTL https://t.co/Z9V5REMPid",0.0,Neutral
38,38,38,942077139704336384,2,5,2017-12-16 17:01:07,"En cette e journée de notre décompte de jours de la période des êtes ️… Nous avons QUATRE brise-glaces moyens, NGCC Des Groseilliers, NGCC Henry Larsen, NGCC Pierre Radisson, NGCC Amundsen. églaçage","['#f', '#D', '#Arctique']",['https://t.co/P3uOCAVxNZ'],En cette de notre compte de jours de la riode des Nous avons QUATRE brise glaces moyens NGCC Des Groseilliers NGCC Henry Larsen NGCC Pierre Radisson NGCC Amundsen age,"['En', 'cette', 'de', 'notre', 'compte', 'de', 'jours', 'de', 'la', 'riode', 'des', 'Nous', 'avons', 'QUATRE', 'brise', 'glaces', 'moyens', 'NGCC', 'Des', 'Groseilliers', 'NGCC', 'Henry', 'Larsen', 'NGCC', 'Pierre', 'Radisson', 'NGCC', 'Amundsen', 'age']","['en', u'cett', 'de', u'notr', u'compt', 'de', u'jour', 'de', 'la', u'riod', u'des', u'nous', u'avon', u'quatr', u'brise', u'glace', u'moyen', u'ngcc', u'des', u'groseilli', u'ngcc', u'henri', u'larsen', u'ngcc', u'pierr', u'radisson', u'ngcc', u'amundsen', u'age']","En cette 4e journée de notre décompte de 12 jours de la période des #fêtes ☃️… Nous avons QUATRE brise-glaces moyens, NGCC Des Groseilliers, NGCC Henry Larsen, NGCC Pierre Radisson, NGCC Amundsen. 
#Déglaçage #Arctique https://t.co/P3uOCAVxNZ",0.0,Neutral
39,39,39,941692774507794432,19,0,2017-12-15 15:33:47,": Les Jedi veulent parfaire leurs connaissances et leur formation, car toute imprudence pourrait leur être fatale! Un cons…",[],[],Les Jedi veulent parfaire leurs connaissances et leur formation car toute imprudence pourrait leur fatale Un,"['Les', 'Jedi', 'veulent', 'parfaire', 'leurs', 'connaissances', 'et', 'leur', 'formation', 'car', 'toute', 'imprudence', 'pourrait', 'leur', 'fatale', 'Un']","[u'les', u'jedi', u'veulent', u'parfair', u'leur', u'connaiss', 'et', u'leur', u'format', u'car', u'tout', u'imprud', u'pourrait', u'leur', u'fatal', 'un']","RT @Transports_gc: Les Jedi veulent parfaire leurs connaissances et leur formation, car toute imprudence pourrait leur être fatale! Un cons…",0.0,Neutral
40,40,40,941676768217493505,2,3,2017-12-15 14:30:11,"En cette e journée de notre décompte de jours de la période des êtes ️… Voici nos TROIS Commissaires adjoints! Julie Gascon de la région C&amp;A, Roger Girouard de la région de l’Ouest et Wade Spurrell de la région de l’Atlantique!",['#f'],['https://t.co/P03u8PPmIy'],En cette de notre compte de jours de la riode des Voici nos TROIS Commissaires adjoints Julie Gascon de la gion amp Roger Girouard de la gion de Ouest et Wade Spurrell de la gion de Atlantique,"['En', 'cette', 'de', 'notre', 'compte', 'de', 'jours', 'de', 'la', 'riode', 'des', 'Voici', 'nos', 'TROIS', 'Commissaires', 'adjoints', 'Julie', 'Gascon', 'de', 'la', 'gion', 'amp', 'Roger', 'Girouard', 'de', 'la', 'gion', 'de', 'Ouest', 'et', 'Wade', 'Spurrell', 'de', 'la', 'gion', 'de', 'Atlantique']","['en', u'cett', 'de', u'notr', u'compt', 'de', u'jour', 'de', 'la', u'riod', u'des', u'voici', u'nos', u'troi', u'commissair', u'adjoint', u'juli', u'gascon', 'de', 'la', u'gion', u'amp', u'roger', u'girouard', 'de', 'la', u'gion', 'de', u'ouest', 'et', u'wade', u'spurrel', 'de', 'la', u'gion', 'de', u'atlantiqu']","En cette 3e journée de notre décompte de 12 jours de la période des #fêtes ☃️… Voici nos TROIS Commissaires adjoints! Julie Gascon de la région C&amp;A, Roger Girouard de la région de l’Ouest et Wade Spurrell de la région de l’Atlantique! https://t.co/P03u8PPmIy",0.0,Neutral
41,41,41,941352174516359173,1,0,2017-12-14 17:00:22,Un de nos préférés était quand nous avons rencontré le Polar Prince à St. John`s T-N-L et dans l’Arctique!,['#Moment150'],['https://t.co/5CjOjVxxuH'],Un de nos tait quand nous avons le Polar Prince St John et dans Arctique,"['Un', 'de', 'nos', 'tait', 'quand', 'nous', 'avons', 'le', 'Polar', 'Prince', 'St', 'John', 'et', 'dans', 'Arctique']","['un', 'de', u'nos', u'tait', u'quand', u'nous', u'avon', 'le', u'polar', u'princ', 'st', u'john', 'et', u'dan', u'arctiqu']",Un de nos #Moment150 préférés était quand nous avons rencontré le Polar Prince @CanadaC3 à St. John`s T-N-L et dans l’Arctique! @canada150e https://t.co/5CjOjVxxuH,-0.10416666666666666,Neutral
42,42,42,941340718798393344,1,0,2017-12-14 16:14:51,: Nous sommes heureux d’annoncer que nous avons accepté le er de navires de qui seront construits par Hike Metal Produ…,['#SAR'],[],Nous sommes heureux annoncer que nous avons le er de navires de qui seront construits par Hike Metal,"['Nous', 'sommes', 'heureux', 'annoncer', 'que', 'nous', 'avons', 'le', 'er', 'de', 'navires', 'de', 'qui', 'seront', 'construits', 'par', 'Hike', 'Metal']","[u'nous', u'somm', u'heureux', u'annonc', u'que', u'nous', u'avon', 'le', 'er', 'de', u'navir', 'de', u'qui', u'seront', u'construit', u'par', u'hike', u'metal']",RT @SPAC_PSPC: Nous sommes heureux d’annoncer que nous avons accepté le 1er de 6 navires de #SAR qui seront construits par Hike Metal Produ…,0.0,Neutral
43,43,43,941314436874342401,1,0,2017-12-14 14:30:25,En cette e journée de notre décompte de jours de la période des êtes ️… DEUX volets au Programme de formation des officiers! Le volet navigation maritime et le volet génie mécanique de marine!,['#f'],"['https://t.co/jBX4X5zY03', 'https://t.co/XavhRhVZBQ']",En cette de notre compte de jours de la riode des DEUX volets au Programme de formation des officiers Le volet navigation maritime et le volet nie canique de marine,"['En', 'cette', 'de', 'notre', 'compte', 'de', 'jours', 'de', 'la', 'riode', 'des', 'DEUX', 'volets', 'au', 'Programme', 'de', 'formation', 'des', 'officiers', 'Le', 'volet', 'navigation', 'maritime', 'et', 'le', 'volet', 'nie', 'canique', 'de', 'marine']","['en', u'cett', 'de', u'notr', u'compt', 'de', u'jour', 'de', 'la', u'riod', u'des', u'deux', u'volet', 'au', u'programm', 'de', u'format', u'des', u'offici', 'le', u'volet', u'navig', u'maritim', 'et', 'le', u'volet', u'nie', u'caniqu', 'de', u'marin']",En cette 2e journée de notre décompte de 12 jours de la période des #fêtes ☃️… DEUX volets au Programme de formation des officiers! Le volet navigation maritime et le volet génie mécanique de marine! https://t.co/jBX4X5zY03 https://t.co/XavhRhVZBQ,0.0,Neutral
